event,event details,timestamp
auto_moving, fixation 250 moved from x:639.1666666666666 y:424.0 to x:639.1666666666666 y:417.0,1683757937.4141662
auto_moving, fixation 251 moved from x:741.8333333333334 y:415.0 to x:741.8333333333334 y:417.0,1683757938.5010517
auto_moving, fixation 0 moved from x:183.16666666666666 y:169.0 to x:183.16666666666666 y:169.0,1683757939.4601095
auto_moving, fixation 1 moved from x:293.5 y:169.0 to x:293.5 y:169.0,1683757940.3786192
auto_moving, fixation 2 moved from x:304.5 y:169.0 to x:304.5 y:169.0,1683757941.282463
auto_moving, fixation 3 moved from x:400.1666666666667 y:169.0 to x:400.1666666666667 y:169.0,1683757942.2274766
auto_moving, fixation 4 moved from x:295.5 y:169.0 to x:295.5 y:169.0,1683757943.2081115
auto_moving, fixation 5 moved from x:302.5 y:169.0 to x:302.5 y:169.0,1683757944.420549
auto_moving, fixation 6 moved from x:410.1666666666667 y:169.0 to x:410.1666666666667 y:169.0,1683757945.6026454
auto_moving, fixation 7 moved from x:299.5 y:169.0 to x:299.5 y:169.0,1683757946.808799
auto_moving, fixation 8 moved from x:301.5 y:169.0 to x:301.5 y:169.0,1683757947.9715118
auto_moving, fixation 9 moved from x:397.1666666666667 y:169.0 to x:397.1666666666667 y:169.0,1683757949.1235347
auto_moving, fixation 10 moved from x:482.5 y:169.0 to x:482.5 y:169.0,1683757950.2726135
auto_moving, fixation 11 moved from x:544.5 y:169.0 to x:544.5 y:169.0,1683757951.4607677
auto_moving, fixation 12 moved from x:638.1666666666666 y:169.0 to x:638.1666666666666 y:169.0,1683757952.6754012
auto_moving, fixation 13 moved from x:538.5 y:169.0 to x:538.5 y:169.0,1683757953.8607044
auto_moving, fixation 14 moved from x:655.1666666666666 y:169.0 to x:655.1666666666666 y:169.0,1683757955.028876
auto_moving, fixation 15 moved from x:412.1666666666667 y:169.0 to x:412.1666666666667 y:169.0,1683757956.2045777
auto_moving, fixation 16 moved from x:401.1666666666667 y:169.0 to x:401.1666666666667 y:169.0,1683757957.3586862
auto_moving, fixation 17 moved from x:307.5 y:169.0 to x:307.5 y:169.0,1683757958.5810962
auto_moving, fixation 18 moved from x:396.1666666666667 y:169.0 to x:396.1666666666667 y:169.0,1683757959.770632
auto_moving, fixation 19 moved from x:469.5 y:169.0 to x:469.5 y:169.0,1683757962.524651
auto_moving, fixation 20 moved from x:536.5 y:169.0 to x:536.5 y:169.0,1683757963.4053104
auto_moving, fixation 21 moved from x:650.1666666666666 y:169.0 to x:650.1666666666666 y:169.0,1683757964.3338606
auto_moving, fixation 22 moved from x:401.1666666666667 y:169.0 to x:401.1666666666667 y:169.0,1683757965.233366
auto_moving, fixation 23 moved from x:477.5 y:169.0 to x:477.5 y:169.0,1683757966.1439426
auto_moving, fixation 24 moved from x:300.5 y:169.0 to x:300.5 y:169.0,1683757967.0744154
auto_moving, fixation 25 moved from x:410.1666666666667 y:169.0 to x:410.1666666666667 y:169.0,1683757968.038594
auto_moving, fixation 26 moved from x:481.5 y:169.0 to x:481.5 y:169.0,1683757968.9970667
auto_moving, fixation 27 moved from x:546.5 y:169.0 to x:546.5 y:169.0,1683757969.9780526
auto_moving, fixation 28 moved from x:655.1666666666666 y:169.0 to x:655.1666666666666 y:169.0,1683757970.9125862
auto_moving, fixation 29 moved from x:652.1666666666666 y:169.0 to x:652.1666666666666 y:169.0,1683757971.8656483
auto_moving, fixation 30 moved from x:828.1666666666666 y:169.0 to x:828.1666666666666 y:169.0,1683757972.786197
auto_moving, fixation 31 moved from x:876.5 y:169.0 to x:876.5 y:169.0,1683757973.7039278
auto_moving, fixation 32 moved from x:809.1666666666666 y:169.0 to x:809.1666666666666 y:169.0,1683757974.634403
auto_moving, fixation 33 moved from x:883.5 y:169.0 to x:883.5 y:169.0,1683758003.7810166
auto_moving, fixation 34 moved from x:814.1666666666666 y:169.0 to x:814.1666666666666 y:169.0,1683758004.92471
auto_moving, fixation 35 moved from x:874.5 y:169.0 to x:874.5 y:169.0,1683758005.865983
auto_moving, fixation 36 moved from x:881.5 y:169.0 to x:881.5 y:169.0,1683758006.8431895
auto_moving, fixation 37 moved from x:989.1666666666666 y:169.0 to x:989.1666666666666 y:169.0,1683758007.8108268
auto_moving, fixation 38 moved from x:184.16666666666666 y:219.0 to x:184.16666666666666 y:219.0,1683758008.7887356
auto_moving, fixation 39 moved from x:315.5 y:219.0 to x:315.5 y:219.0,1683758009.740107
auto_moving, fixation 40 moved from x:405.5 y:219.0 to x:405.5 y:219.0,1683758010.7431
auto_moving, fixation 41 moved from x:310.5 y:219.0 to x:310.5 y:219.0,1683758011.6875489
auto_moving, fixation 42 moved from x:403.5 y:219.0 to x:403.5 y:219.0,1683758012.6568553
auto_moving, fixation 43 moved from x:577.8333333333334 y:219.0 to x:577.8333333333334 y:219.0,1683758013.6076353
auto_moving, fixation 44 moved from x:714.1666666666666 y:219.0 to x:714.1666666666666 y:219.0,1683758014.5926814
auto_moving, fixation 45 moved from x:765.1666666666666 y:219.0 to x:765.1666666666666 y:219.0,1683758015.5330493
auto_moving, fixation 46 moved from x:403.5 y:219.0 to x:403.5 y:219.0,1683758016.4971979
auto_moving, fixation 47 moved from x:577.8333333333334 y:219.0 to x:577.8333333333334 y:219.0,1683758017.4596694
auto_moving, fixation 48 moved from x:712.1666666666666 y:219.0 to x:712.1666666666666 y:219.0,1683758018.4475694
auto_moving, fixation 49 moved from x:719.1666666666666 y:219.0 to x:719.1666666666666 y:219.0,1683758019.3965359
auto_moving, fixation 50 moved from x:408.5 y:219.0 to x:408.5 y:219.0,1683758020.344375
auto_moving, fixation 51 moved from x:573.8333333333334 y:219.0 to x:573.8333333333334 y:219.0,1683758021.3018372
auto_moving, fixation 52 moved from x:705.1666666666666 y:219.0 to x:705.1666666666666 y:219.0,1683758022.2838824
auto_moving, fixation 53 moved from x:304.5 y:219.0 to x:304.5 y:219.0,1683758023.229144
auto_moving, fixation 54 moved from x:405.5 y:219.0 to x:405.5 y:219.0,1683758024.2120128
auto_moving, fixation 55 moved from x:559.8333333333334 y:219.0 to x:559.8333333333334 y:219.0,1683758025.1641614
auto_moving, fixation 56 moved from x:569.8333333333334 y:219.0 to x:569.8333333333334 y:219.0,1683758026.232785
auto_moving, fixation 57 moved from x:702.1666666666666 y:219.0 to x:702.1666666666666 y:219.0,1683758027.2505481
auto_moving, fixation 58 moved from x:773.1666666666666 y:219.0 to x:773.1666666666666 y:219.0,1683758028.4445148
auto_moving, fixation 59 moved from x:883.5 y:219.0 to x:883.5 y:219.0,1683758029.485476
auto_moving, fixation 60 moved from x:154.16666666666666 y:268.0 to x:154.16666666666666 y:268.0,1683758030.4589412
auto_moving, fixation 61 moved from x:233.5 y:268.0 to x:233.5 y:268.0,1683758031.409744
auto_moving, fixation 62 moved from x:339.1666666666667 y:268.0 to x:339.1666666666667 y:268.0,1683758032.3947532
auto_moving, fixation 63 moved from x:339.1666666666667 y:268.0 to x:339.1666666666667 y:268.0,1683758033.3628738
auto_moving, fixation 64 moved from x:436.1666666666667 y:268.0 to x:436.1666666666667 y:268.0,1683758034.3242717
auto_moving, fixation 65 moved from x:429.1666666666667 y:268.0 to x:429.1666666666667 y:268.0,1683758035.2473536
auto_moving, fixation 66 moved from x:556.1666666666666 y:268.0 to x:556.1666666666666 y:268.0,1683758036.1944978
auto_moving, fixation 67 moved from x:564.1666666666666 y:268.0 to x:564.1666666666666 y:268.0,1683758037.1209178
auto_moving, fixation 68 moved from x:654.1666666666666 y:268.0 to x:654.1666666666666 y:268.0,1683758038.060761
auto_moving, fixation 69 moved from x:223.5 y:268.0 to x:223.5 y:268.0,1683758038.9914799
auto_moving, fixation 70 moved from x:232.5 y:268.0 to x:232.5 y:268.0,1683758039.925824
auto_moving, fixation 71 moved from x:338.1666666666667 y:268.0 to x:338.1666666666667 y:268.0,1683758049.196382
auto_moving, fixation 72 moved from x:431.1666666666667 y:268.0 to x:431.1666666666667 y:268.0,1683758050.0884845
auto_moving, fixation 73 moved from x:559.1666666666666 y:268.0 to x:559.1666666666666 y:268.0,1683758051.0143962
auto_moving, fixation 74 moved from x:653.1666666666666 y:268.0 to x:653.1666666666666 y:268.0,1683758051.9587958
auto_moving, fixation 75 moved from x:774.8333333333334 y:268.0 to x:774.8333333333334 y:268.0,1683758052.9248695
auto_moving, fixation 76 moved from x:331.1666666666667 y:268.0 to x:331.1666666666667 y:268.0,1683758053.861965
auto_moving, fixation 77 moved from x:425.1666666666667 y:268.0 to x:425.1666666666667 y:268.0,1683758054.8300986
auto_moving, fixation 78 moved from x:425.1666666666667 y:268.0 to x:425.1666666666667 y:268.0,1683758055.7840219
auto_moving, fixation 79 moved from x:550.1666666666666 y:268.0 to x:550.1666666666666 y:268.0,1683758056.7544985
auto_moving, fixation 80 moved from x:647.1666666666666 y:268.0 to x:647.1666666666666 y:268.0,1683758057.686122
auto_moving, fixation 81 moved from x:425.1666666666667 y:268.0 to x:425.1666666666667 y:268.0,1683758058.6474233
auto_moving, fixation 82 moved from x:564.1666666666666 y:268.0 to x:564.1666666666666 y:268.0,1683758059.5877619
auto_moving, fixation 83 moved from x:654.1666666666666 y:268.0 to x:654.1666666666666 y:268.0,1683758060.5856583
auto_moving, fixation 84 moved from x:769.8333333333334 y:268.0 to x:769.8333333333334 y:268.0,1683758061.5287669
auto_moving, fixation 85 moved from x:922.1666666666666 y:268.0 to x:922.1666666666666 y:268.0,1683758062.5628982
auto_moving, fixation 86 moved from x:219.5 y:268.0 to x:219.5 y:268.0,1683758063.4830866
auto_moving, fixation 87 moved from x:329.1666666666667 y:268.0 to x:329.1666666666667 y:268.0,1683758064.4214973
auto_moving, fixation 88 moved from x:324.1666666666667 y:268.0 to x:324.1666666666667 y:268.0,1683758065.54909
auto_moving, fixation 89 moved from x:430.1666666666667 y:268.0 to x:430.1666666666667 y:268.0,1683758066.4897585
auto_moving, fixation 90 moved from x:425.1666666666667 y:268.0 to x:425.1666666666667 y:268.0,1683758067.4223125
auto_moving, fixation 91 moved from x:333.1666666666667 y:268.0 to x:333.1666666666667 y:268.0,1683758068.3664544
auto_moving, fixation 92 moved from x:436.1666666666667 y:268.0 to x:436.1666666666667 y:268.0,1683758069.282652
auto_moving, fixation 93 moved from x:563.1666666666666 y:268.0 to x:563.1666666666666 y:268.0,1683758070.1963375
auto_moving, fixation 94 moved from x:550.1666666666666 y:268.0 to x:550.1666666666666 y:268.0,1683758071.212696
auto_moving, fixation 95 moved from x:653.1666666666666 y:268.0 to x:653.1666666666666 y:268.0,1683758072.2213285
auto_moving, fixation 96 moved from x:232.5 y:268.0 to x:232.5 y:268.0,1683758073.1558027
auto_moving, fixation 97 moved from x:334.1666666666667 y:268.0 to x:334.1666666666667 y:268.0,1683758074.1605675
auto_moving, fixation 98 moved from x:326.1666666666667 y:268.0 to x:326.1666666666667 y:268.0,1683758075.107836
auto_moving, fixation 99 moved from x:236.5 y:268.0 to x:236.5 y:268.0,1683758076.2597108
auto_moving, fixation 100 moved from x:340.1666666666667 y:268.0 to x:340.1666666666667 y:268.0,1683758077.4781916
auto_moving, fixation 101 moved from x:423.1666666666667 y:268.0 to x:423.1666666666667 y:268.0,1683758078.6911397
auto_moving, fixation 102 moved from x:556.1666666666666 y:268.0 to x:556.1666666666666 y:268.0,1683758079.8800733
auto_moving, fixation 103 moved from x:650.1666666666666 y:268.0 to x:650.1666666666666 y:268.0,1683758081.1131735
auto_moving, fixation 104 moved from x:769.8333333333334 y:268.0 to x:769.8333333333334 y:268.0,1683758082.3242495
auto_moving, fixation 105 moved from x:559.1666666666666 y:268.0 to x:559.1666666666666 y:268.0,1683758083.5440204
auto_moving, fixation 106 moved from x:557.1666666666666 y:268.0 to x:557.1666666666666 y:268.0,1683758084.780054
auto_moving, fixation 107 moved from x:559.1666666666666 y:268.0 to x:559.1666666666666 y:268.0,1683758085.9969935
auto_moving, fixation 108 moved from x:425.1666666666667 y:268.0 to x:425.1666666666667 y:268.0,1683758087.2164843
auto_moving, fixation 109 moved from x:555.1666666666666 y:268.0 to x:555.1666666666666 y:268.0,1683758088.4333708
auto_moving, fixation 110 moved from x:327.1666666666667 y:268.0 to x:327.1666666666667 y:268.0,1683758089.3741426
auto_moving, fixation 111 moved from x:217.5 y:268.0 to x:217.5 y:268.0,1683758090.322492
auto_moving, fixation 112 moved from x:334.1666666666667 y:268.0 to x:334.1666666666667 y:268.0,1683758091.2275488
auto_moving, fixation 113 moved from x:420.1666666666667 y:268.0 to x:420.1666666666667 y:268.0,1683758092.1641498
auto_moving, fixation 114 moved from x:338.1666666666667 y:268.0 to x:338.1666666666667 y:268.0,1683758093.0778177
auto_moving, fixation 115 moved from x:333.1666666666667 y:268.0 to x:333.1666666666667 y:268.0,1683758094.010736
auto_moving, fixation 116 moved from x:430.1666666666667 y:268.0 to x:430.1666666666667 y:268.0,1683758094.931892
auto_moving, fixation 117 moved from x:555.1666666666666 y:268.0 to x:555.1666666666666 y:268.0,1683758095.863811
auto_moving, fixation 118 moved from x:230.5 y:268.0 to x:230.5 y:268.0,1683758096.8041677
auto_moving, fixation 119 moved from x:336.1666666666667 y:268.0 to x:336.1666666666667 y:268.0,1683758097.738509
auto_moving, fixation 120 moved from x:436.1666666666667 y:268.0 to x:436.1666666666667 y:268.0,1683758098.6720707
auto_moving, fixation 121 moved from x:555.1666666666666 y:268.0 to x:555.1666666666666 y:268.0,1683758099.6060631
auto_moving, fixation 122 moved from x:233.5 y:268.0 to x:233.5 y:268.0,1683758100.5670877
auto_moving, fixation 123 moved from x:333.1666666666667 y:268.0 to x:333.1666666666667 y:268.0,1683758101.4958248
auto_moving, fixation 124 moved from x:436.1666666666667 y:268.0 to x:436.1666666666667 y:268.0,1683758102.450513
auto_moving, fixation 125 moved from x:332.1666666666667 y:268.0 to x:332.1666666666667 y:268.0,1683758425.9645305
auto_moving, fixation 126 moved from x:332.1666666666667 y:268.0 to x:332.1666666666667 y:268.0,1683758426.8481917
auto_moving, fixation 127 moved from x:222.5 y:268.0 to x:222.5 y:268.0,1683758427.7521389
auto_moving, fixation 128 moved from x:326.1666666666667 y:268.0 to x:326.1666666666667 y:268.0,1683758428.6647203
auto_moving, fixation 129 moved from x:331.1666666666667 y:268.0 to x:331.1666666666667 y:268.0,1683758429.5900884
auto_moving, fixation 130 moved from x:419.1666666666667 y:268.0 to x:419.1666666666667 y:268.0,1683758430.506796
auto_moving, fixation 131 moved from x:222.5 y:268.0 to x:222.5 y:268.0,1683758431.4623048
auto_moving, fixation 132 moved from x:325.1666666666667 y:268.0 to x:325.1666666666667 y:268.0,1683758432.3821578
auto_moving, fixation 133 moved from x:423.1666666666667 y:268.0 to x:423.1666666666667 y:268.0,1683758433.3105457
auto_moving, fixation 134 moved from x:327.1666666666667 y:268.0 to x:327.1666666666667 y:268.0,1683758434.2755418
auto_moving, fixation 135 moved from x:429.1666666666667 y:268.0 to x:429.1666666666667 y:268.0,1683758435.1901908
auto_moving, fixation 136 moved from x:232.5 y:268.0 to x:232.5 y:268.0,1683758436.1284626
auto_moving, fixation 137 moved from x:339.1666666666667 y:268.0 to x:339.1666666666667 y:268.0,1683758437.1839159
auto_moving, fixation 138 moved from x:422.1666666666667 y:268.0 to x:422.1666666666667 y:268.0,1683758438.114183
auto_moving, fixation 139 moved from x:547.1666666666666 y:268.0 to x:547.1666666666666 y:268.0,1683758439.0418088
auto_moving, fixation 140 moved from x:654.1666666666666 y:268.0 to x:654.1666666666666 y:268.0,1683758439.9810963
auto_moving, fixation 141 moved from x:770.8333333333334 y:268.0 to x:770.8333333333334 y:268.0,1683758440.8964574
auto_moving, fixation 142 moved from x:927.1666666666666 y:268.0 to x:927.1666666666666 y:268.0,1683758441.9337742
auto_moving, fixation 143 moved from x:550.1666666666666 y:268.0 to x:550.1666666666666 y:268.0,1683758443.0998125
auto_moving, fixation 144 moved from x:649.1666666666666 y:268.0 to x:649.1666666666666 y:268.0,1683758444.2668595
auto_moving, fixation 145 moved from x:777.8333333333334 y:268.0 to x:777.8333333333334 y:268.0,1683758445.406197
auto_moving, fixation 146 moved from x:786.8333333333334 y:268.0 to x:786.8333333333334 y:268.0,1683758446.5875247
auto_moving, fixation 147 moved from x:553.1666666666666 y:268.0 to x:553.1666666666666 y:268.0,1683758447.7645445
auto_moving, fixation 148 moved from x:639.1666666666666 y:268.0 to x:639.1666666666666 y:268.0,1683758448.9638853
auto_moving, fixation 149 moved from x:784.8333333333334 y:268.0 to x:784.8333333333334 y:268.0,1683758450.137985
auto_moving, fixation 150 moved from x:652.1666666666666 y:268.0 to x:652.1666666666666 y:268.0,1683758451.307296
auto_moving, fixation 151 moved from x:773.8333333333334 y:268.0 to x:773.8333333333334 y:268.0,1683758452.4826357
auto_moving, fixation 152 moved from x:236.5 y:268.0 to x:236.5 y:268.0,1683758453.72766
auto_moving, fixation 153 moved from x:232.5 y:268.0 to x:232.5 y:268.0,1683758454.6611657
auto_moving, fixation 154 moved from x:324.1666666666667 y:268.0 to x:324.1666666666667 y:268.0,1683758455.6080306
auto_moving, fixation 155 moved from x:341.1666666666667 y:268.0 to x:341.1666666666667 y:268.0,1683758456.5431442
auto_moving, fixation 156 moved from x:236.5 y:268.0 to x:236.5 y:268.0,1683758457.459194
auto_moving, fixation 157 moved from x:337.1666666666667 y:268.0 to x:337.1666666666667 y:268.0,1683758458.415488
auto_moving, fixation 158 moved from x:429.1666666666667 y:268.0 to x:429.1666666666667 y:268.0,1683758459.3317723
auto_moving, fixation 159 moved from x:550.1666666666666 y:268.0 to x:550.1666666666666 y:268.0,1683758460.2876084
auto_moving, fixation 160 moved from x:560.1666666666666 y:268.0 to x:560.1666666666666 y:268.0,1683758461.211408
auto_moving, fixation 161 moved from x:644.1666666666666 y:268.0 to x:644.1666666666666 y:268.0,1683758462.1447635
auto_moving, fixation 162 moved from x:774.8333333333334 y:268.0 to x:774.8333333333334 y:268.0,1683758463.0687535
auto_moving, fixation 163 moved from x:557.1666666666666 y:268.0 to x:557.1666666666666 y:268.0,1683758464.014076
auto_moving, fixation 164 moved from x:647.1666666666666 y:268.0 to x:647.1666666666666 y:268.0,1683758464.951715
auto_moving, fixation 165 moved from x:325.1666666666667 y:268.0 to x:325.1666666666667 y:268.0,1683758465.9166675
auto_moving, fixation 166 moved from x:436.1666666666667 y:268.0 to x:436.1666666666667 y:268.0,1683758466.8678057
auto_moving, fixation 167 moved from x:330.1666666666667 y:268.0 to x:330.1666666666667 y:268.0,1683758467.8127851
auto_moving, fixation 168 moved from x:233.5 y:268.0 to x:233.5 y:268.0,1683758468.74382
auto_moving, fixation 169 moved from x:325.1666666666667 y:268.0 to x:325.1666666666667 y:268.0,1683758469.686186
auto_moving, fixation 170 moved from x:435.1666666666667 y:268.0 to x:435.1666666666667 y:268.0,1683758470.6507432
auto_moving, fixation 171 moved from x:555.1666666666666 y:268.0 to x:555.1666666666666 y:268.0,1683758471.623892
auto_moving, fixation 172 moved from x:637.1666666666666 y:268.0 to x:637.1666666666666 y:268.0,1683758472.5727143
auto_moving, fixation 173 moved from x:786.8333333333334 y:268.0 to x:786.8333333333334 y:268.0,1683758473.52104
auto_moving, fixation 174 moved from x:770.8333333333334 y:268.0 to x:770.8333333333334 y:268.0,1683758474.4831517
auto_moving, fixation 175 moved from x:635.1666666666666 y:268.0 to x:635.1666666666666 y:268.0,1683758487.2214448
auto_moving, fixation 176 moved from x:223.5 y:268.0 to x:223.5 y:268.0,1683758488.1556952
auto_moving, fixation 177 moved from x:325.1666666666667 y:268.0 to x:325.1666666666667 y:268.0,1683758489.1220772
auto_moving, fixation 178 moved from x:231.5 y:268.0 to x:231.5 y:268.0,1683758490.0826576
auto_moving, fixation 179 moved from x:328.1666666666667 y:268.0 to x:328.1666666666667 y:268.0,1683758491.052023
auto_moving, fixation 180 moved from x:419.1666666666667 y:268.0 to x:419.1666666666667 y:268.0,1683758492.0310395
auto_moving, fixation 181 moved from x:331.1666666666667 y:268.0 to x:331.1666666666667 y:268.0,1683758493.0218604
auto_moving, fixation 182 moved from x:439.1666666666667 y:268.0 to x:439.1666666666667 y:268.0,1683758494.0139456
auto_moving, fixation 183 moved from x:565.1666666666666 y:268.0 to x:565.1666666666666 y:268.0,1683758494.9628205
auto_moving, fixation 184 moved from x:641.1666666666666 y:268.0 to x:641.1666666666666 y:268.0,1683758495.9281523
auto_moving, fixation 185 moved from x:772.8333333333334 y:268.0 to x:772.8333333333334 y:268.0,1683758496.9098573
auto_moving, fixation 186 moved from x:929.1666666666666 y:268.0 to x:929.1666666666666 y:268.0,1683758497.8774636
auto_moving, fixation 187 moved from x:172.16666666666666 y:318.0 to x:172.16666666666666 y:318.0,1683758498.8626513
auto_moving, fixation 188 moved from x:270.5 y:318.0 to x:270.5 y:318.0,1683758499.8488333
auto_moving, fixation 189 moved from x:346.1666666666667 y:318.0 to x:346.1666666666667 y:318.0,1683758500.8274496
auto_moving, fixation 190 moved from x:463.5 y:318.0 to x:463.5 y:318.0,1683758501.7808695
auto_moving, fixation 191 moved from x:477.5 y:318.0 to x:477.5 y:318.0,1683758502.7397568
auto_moving, fixation 192 moved from x:579.1666666666666 y:318.0 to x:579.1666666666666 y:318.0,1683758503.7263408
auto_moving, fixation 193 moved from x:257.5 y:318.0 to x:257.5 y:318.0,1683758504.6883957
auto_moving, fixation 194 moved from x:252.5 y:318.0 to x:252.5 y:318.0,1683758505.6577666
auto_moving, fixation 195 moved from x:350.1666666666667 y:318.0 to x:350.1666666666667 y:318.0,1683758506.6200461
auto_moving, fixation 196 moved from x:470.5 y:318.0 to x:470.5 y:318.0,1683758653.0455456
auto_moving, fixation 197 moved from x:579.1666666666666 y:318.0 to x:579.1666666666666 y:318.0,1683758654.1656048
auto_moving, fixation 198 moved from x:269.5 y:318.0 to x:269.5 y:318.0,1683758655.2216942
auto_moving, fixation 199 moved from x:350.1666666666667 y:318.0 to x:350.1666666666667 y:318.0,1683758656.3124561
auto_moving, fixation 200 moved from x:466.5 y:318.0 to x:466.5 y:318.0,1683758657.3438597
auto_moving, fixation 201 moved from x:270.5 y:318.0 to x:270.5 y:318.0,1683758658.395316
auto_moving, fixation 202 moved from x:363.1666666666667 y:318.0 to x:363.1666666666667 y:318.0,1683758659.395957
auto_moving, fixation 203 moved from x:476.5 y:318.0 to x:476.5 y:318.0,1683758660.5581307
auto_moving, fixation 204 moved from x:269.5 y:318.0 to x:269.5 y:318.0,1683758661.568388
auto_moving, fixation 205 moved from x:353.1666666666667 y:318.0 to x:353.1666666666667 y:318.0,1683758662.6910143
auto_moving, fixation 206 moved from x:254.5 y:318.0 to x:254.5 y:318.0,1683758663.7064455
auto_moving, fixation 207 moved from x:255.5 y:318.0 to x:255.5 y:318.0,1683758664.7123673
auto_moving, fixation 208 moved from x:348.1666666666667 y:318.0 to x:348.1666666666667 y:318.0,1683758665.702839
auto_moving, fixation 209 moved from x:474.5 y:318.0 to x:474.5 y:318.0,1683758666.7243328
auto_moving, fixation 210 moved from x:465.5 y:318.0 to x:465.5 y:318.0,1683758667.7432094
auto_moving, fixation 211 moved from x:262.5 y:318.0 to x:262.5 y:318.0,1683758676.9953878
auto_moving, fixation 212 moved from x:350.1666666666667 y:318.0 to x:350.1666666666667 y:318.0,1683758677.9516056
auto_moving, fixation 213 moved from x:346.1666666666667 y:318.0 to x:346.1666666666667 y:318.0,1683758678.9636075
auto_moving, fixation 214 moved from x:346.1666666666667 y:318.0 to x:346.1666666666667 y:318.0,1683758679.9709015
auto_moving, fixation 215 moved from x:353.1666666666667 y:318.0 to x:353.1666666666667 y:318.0,1683758680.99111
auto_moving, fixation 216 moved from x:467.5 y:318.0 to x:467.5 y:318.0,1683758682.0114324
auto_moving, fixation 217 moved from x:263.5 y:318.0 to x:263.5 y:318.0,1683758683.0424802
auto_moving, fixation 218 moved from x:351.1666666666667 y:318.0 to x:351.1666666666667 y:318.0,1683758684.0556214
auto_moving, fixation 219 moved from x:459.5 y:318.0 to x:459.5 y:318.0,1683758685.0553596
auto_moving, fixation 220 moved from x:580.1666666666666 y:318.0 to x:580.1666666666666 y:318.0,1683758686.0727246
auto_moving, fixation 221 moved from x:669.8333333333334 y:318.0 to x:669.8333333333334 y:318.0,1683758687.0637546
auto_moving, fixation 222 moved from x:754.5 y:318.0 to x:754.5 y:318.0,1683758688.0567389
auto_moving, fixation 223 moved from x:840.1666666666666 y:318.0 to x:840.1666666666666 y:318.0,1683758689.0318146
auto_moving, fixation 224 moved from x:972.8333333333334 y:318.0 to x:972.8333333333334 y:318.0,1683758690.0322556
auto_moving, fixation 225 moved from x:159.83333333333334 y:368.0 to x:159.83333333333334 y:368.0,1683758691.0235827
auto_moving, fixation 226 moved from x:250.5 y:368.0 to x:250.5 y:368.0,1683758692.0140083
auto_moving, fixation 227 moved from x:237.5 y:368.0 to x:237.5 y:368.0,1683758732.4041965
auto_moving, fixation 228 moved from x:306.5 y:368.0 to x:306.5 y:368.0,1683758733.328355
auto_moving, fixation 229 moved from x:243.5 y:368.0 to x:243.5 y:368.0,1683758734.3369606
auto_moving, fixation 230 moved from x:302.5 y:368.0 to x:302.5 y:368.0,1683758735.2955647
auto_moving, fixation 231 moved from x:419.8333333333333 y:368.0 to x:419.8333333333333 y:368.0,1683758736.2899728
auto_moving, fixation 232 moved from x:550.1666666666666 y:368.0 to x:550.1666666666666 y:368.0,1683758737.25322
auto_moving, fixation 233 moved from x:671.8333333333334 y:368.0 to x:671.8333333333334 y:368.0,1683758738.2607331
auto_moving, fixation 234 moved from x:786.1666666666666 y:368.0 to x:786.1666666666666 y:368.0,1683758739.217746
auto_moving, fixation 235 moved from x:938.1666666666666 y:368.0 to x:938.1666666666666 y:368.0,1683758748.612587
auto_moving, fixation 236 moved from x:1019.1666666666666 y:368.0 to x:1019.1666666666666 y:368.0,1683758749.5197432
auto_moving, fixation 237 moved from x:190.83333333333334 y:417.0 to x:190.83333333333334 y:417.0,1683758750.4865723
auto_moving, fixation 238 moved from x:347.8333333333333 y:417.0 to x:347.8333333333333 y:417.0,1683758751.4419863
auto_moving, fixation 239 moved from x:354.8333333333333 y:417.0 to x:354.8333333333333 y:417.0,1683758752.418501
auto_moving, fixation 240 moved from x:469.1666666666667 y:417.0 to x:469.1666666666667 y:417.0,1683758753.3631341
auto_moving, fixation 241 moved from x:358.8333333333333 y:417.0 to x:358.8333333333333 y:417.0,1683758754.33845
auto_moving, fixation 242 moved from x:473.1666666666667 y:417.0 to x:473.1666666666667 y:417.0,1683758755.3126829
auto_moving, fixation 243 moved from x:562.8333333333334 y:417.0 to x:562.8333333333334 y:417.0,1683758756.301409
auto_moving, fixation 244 moved from x:467.1666666666667 y:417.0 to x:467.1666666666667 y:417.0,1683758757.272952
auto_moving, fixation 245 moved from x:566.8333333333334 y:417.0 to x:566.8333333333334 y:417.0,1683758758.2530818
auto_moving, fixation 246 moved from x:353.8333333333333 y:417.0 to x:353.8333333333333 y:417.0,1683758759.210045
auto_moving, fixation 247 moved from x:343.8333333333333 y:417.0 to x:343.8333333333333 y:417.0,1683758760.1857443
auto_moving, fixation 248 moved from x:485.1666666666667 y:417.0 to x:485.1666666666667 y:417.0,1683758761.1630948
auto_moving, fixation 249 moved from x:557.8333333333334 y:417.0 to x:557.8333333333334 y:417.0,1683758762.1324453
auto_moving, fixation 250 moved from x:639.1666666666666 y:417.0 to x:639.1666666666666 y:417.0,1683758763.0865905
auto_moving, fixation 251 moved from x:741.8333333333334 y:417.0 to x:741.8333333333334 y:417.0,1683758770.2281642
Saved,Date 2023-05-10 Trial Namewithin_line_error_90.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 1379.453766822815,1683758772.4105942
