event,event details,timestamp
auto_moving, fixation 224 moved from x:582.1666666666666 y:324.0 to x:582.1666666666666 y:318.0,1683748210.688468
auto_moving, fixation 225 moved from x:677.8333333333334 y:319.0 to x:677.8333333333334 y:318.0,1683748212.0044715
auto_moving, fixation 226 moved from x:738.5 y:312.0 to x:738.5 y:318.0,1683748213.3330054
auto_moving, fixation 227 moved from x:823.1666666666666 y:320.0 to x:823.1666666666666 y:318.0,1683748214.885813
auto_moving, fixation 228 moved from x:666.8333333333334 y:316.0 to x:666.8333333333334 y:318.0,1683748216.5455964
auto_moving, fixation 229 moved from x:359.1666666666667 y:324.0 to x:359.1666666666667 y:318.0,1683748217.9919765
auto_moving, fixation 230 moved from x:350.1666666666667 y:324.0 to x:350.1666666666667 y:318.0,1683748219.4829917
auto_moving, fixation 231 moved from x:467.5 y:314.0 to x:467.5 y:318.0,1683748220.9812617
auto_moving, fixation 232 moved from x:267.5 y:310.0 to x:267.5 y:318.0,1683748222.3900437
auto_moving, fixation 233 moved from x:351.1666666666667 y:316.0 to x:351.1666666666667 y:318.0,1683748223.8628974
auto_moving, fixation 234 moved from x:467.5 y:312.0 to x:467.5 y:318.0,1683748225.3336968
auto_moving, fixation 235 moved from x:255.5 y:319.0 to x:255.5 y:318.0,1683748226.7290292
auto_moving, fixation 236 moved from x:357.1666666666667 y:312.0 to x:357.1666666666667 y:318.0,1683748228.2066772
auto_moving, fixation 237 moved from x:361.1666666666667 y:320.0 to x:361.1666666666667 y:318.0,1683748229.6690984
auto_moving, fixation 238 moved from x:468.5 y:317.0 to x:468.5 y:318.0,1683748231.0468018
auto_moving, fixation 239 moved from x:584.1666666666666 y:314.0 to x:584.1666666666666 y:318.0,1683748232.5321233
auto_moving, fixation 240 moved from x:662.8333333333334 y:311.0 to x:662.8333333333334 y:318.0,1683748233.9968743
auto_moving, fixation 241 moved from x:752.5 y:326.0 to x:752.5 y:318.0,1683748237.1127956
auto_moving, fixation 242 moved from x:467.5 y:327.0 to x:467.5 y:318.0,1683748238.283809
auto_moving, fixation 243 moved from x:587.1666666666666 y:314.0 to x:587.1666666666666 y:318.0,1683748239.4573202
auto_moving, fixation 244 moved from x:588.1666666666666 y:313.0 to x:588.1666666666666 y:318.0,1683748240.637117
auto_moving, fixation 245 moved from x:678.8333333333334 y:315.0 to x:678.8333333333334 y:318.0,1683748241.8169205
auto_moving, fixation 246 moved from x:348.1666666666667 y:324.0 to x:348.1666666666667 y:318.0,1683748243.0209448
auto_moving, fixation 247 moved from x:472.5 y:312.0 to x:472.5 y:318.0,1683748244.4453063
auto_moving, fixation 248 moved from x:579.1666666666666 y:311.0 to x:579.1666666666666 y:318.0,1683748245.7259676
auto_moving, fixation 249 moved from x:471.5 y:313.0 to x:471.5 y:318.0,1683748246.8937466
auto_moving, fixation 250 moved from x:255.5 y:312.0 to x:255.5 y:318.0,1683748248.0631897
auto_moving, fixation 251 moved from x:251.5 y:317.0 to x:251.5 y:318.0,1683748249.2411911
auto_moving, fixation 252 moved from x:364.1666666666667 y:312.0 to x:364.1666666666667 y:318.0,1683748250.452299
auto_moving, fixation 253 moved from x:476.5 y:314.0 to x:476.5 y:318.0,1683748251.8392293
auto_moving, fixation 254 moved from x:589.1666666666666 y:315.0 to x:589.1666666666666 y:318.0,1683748252.9672806
auto_moving, fixation 255 moved from x:676.8333333333334 y:320.0 to x:676.8333333333334 y:318.0,1683748254.0129335
auto_moving, fixation 256 moved from x:741.5 y:327.0 to x:741.5 y:318.0,1683748255.0638423
auto_moving, fixation 257 moved from x:834.1666666666666 y:309.0 to x:834.1666666666666 y:318.0,1683748256.1156807
auto_moving, fixation 258 moved from x:953.8333333333334 y:311.0 to x:953.8333333333334 y:318.0,1683748284.5033104
auto_moving, fixation 259 moved from x:163.83333333333334 y:375.0 to x:163.83333333333334 y:368.0,1683748285.618523
auto_moving, fixation 260 moved from x:247.5 y:378.0 to x:247.5 y:368.0,1683748286.7631228
auto_moving, fixation 261 moved from x:317.5 y:376.0 to x:317.5 y:368.0,1683748287.9051905
auto_moving, fixation 262 moved from x:317.5 y:364.0 to x:317.5 y:368.0,1683748289.0693736
auto_moving, fixation 263 moved from x:409.8333333333333 y:359.0 to x:409.8333333333333 y:368.0,1683748290.2123225
auto_moving, fixation 264 moved from x:563.1666666666666 y:373.0 to x:563.1666666666666 y:368.0,1683748291.4858885
auto_moving, fixation 265 moved from x:555.1666666666666 y:370.0 to x:555.1666666666666 y:368.0,1683748292.7970757
auto_moving, fixation 266 moved from x:679.8333333333334 y:361.0 to x:679.8333333333334 y:368.0,1683748294.0294125
auto_moving, fixation 267 moved from x:801.1666666666666 y:376.0 to x:801.1666666666666 y:368.0,1683748295.2372131
auto_moving, fixation 268 moved from x:412.8333333333333 y:363.0 to x:412.8333333333333 y:368.0,1683748296.5416384
auto_moving, fixation 269 moved from x:307.5 y:377.0 to x:307.5 y:368.0,1683748297.9382212
auto_moving, fixation 270 moved from x:404.8333333333333 y:362.0 to x:404.8333333333333 y:368.0,1683748299.2752204
auto_moving, fixation 271 moved from x:411.8333333333333 y:364.0 to x:411.8333333333333 y:368.0,1683748300.5995927
auto_moving, fixation 272 moved from x:559.1666666666666 y:365.0 to x:559.1666666666666 y:368.0,1683748301.743125
auto_moving, fixation 273 moved from x:674.8333333333334 y:362.0 to x:674.8333333333334 y:368.0,1683748302.8119922
auto_moving, fixation 274 moved from x:406.8333333333333 y:358.0 to x:406.8333333333333 y:368.0,1683748303.8735285
auto_moving, fixation 275 moved from x:566.1666666666666 y:365.0 to x:566.1666666666666 y:368.0,1683748304.9309533
auto_moving, fixation 276 moved from x:680.8333333333334 y:375.0 to x:680.8333333333334 y:368.0,1683748315.615388
auto_moving, fixation 277 moved from x:561.1666666666666 y:375.0 to x:561.1666666666666 y:368.0,1683748316.5791264
auto_moving, fixation 278 moved from x:672.8333333333334 y:374.0 to x:672.8333333333334 y:368.0,1683748317.5410595
auto_moving, fixation 279 moved from x:674.8333333333334 y:377.0 to x:674.8333333333334 y:368.0,1683748318.495717
auto_moving, fixation 280 moved from x:791.1666666666666 y:365.0 to x:791.1666666666666 y:368.0,1683748319.455269
auto_moving, fixation 281 moved from x:940.1666666666666 y:365.0 to x:940.1666666666666 y:368.0,1683748320.430748
auto_moving, fixation 282 moved from x:1011.1666666666666 y:366.0 to x:1011.1666666666666 y:368.0,1683748321.461238
auto_moving, fixation 283 moved from x:240.5 y:367.0 to x:240.5 y:368.0,1683748322.4233375
auto_moving, fixation 284 moved from x:238.5 y:367.0 to x:238.5 y:368.0,1683748323.3914385
auto_moving, fixation 285 moved from x:249.5 y:362.0 to x:249.5 y:368.0,1683748324.3601735
auto_moving, fixation 286 moved from x:304.5 y:375.0 to x:304.5 y:368.0,1683748325.3290377
auto_moving, fixation 287 moved from x:416.8333333333333 y:363.0 to x:416.8333333333333 y:368.0,1683748326.2905529
auto_moving, fixation 288 moved from x:553.1666666666666 y:378.0 to x:553.1666666666666 y:368.0,1683748327.2595317
auto_moving, fixation 289 moved from x:321.5 y:378.0 to x:321.5 y:368.0,1683748328.2593298
auto_moving, fixation 290 moved from x:423.8333333333333 y:364.0 to x:423.8333333333333 y:368.0,1683748329.422488
auto_moving, fixation 291 moved from x:551.1666666666666 y:371.0 to x:551.1666666666666 y:368.0,1683748330.586156
auto_moving, fixation 292 moved from x:247.5 y:371.0 to x:247.5 y:368.0,1683748331.7011514
auto_moving, fixation 293 moved from x:304.5 y:378.0 to x:304.5 y:368.0,1683748332.7812626
auto_moving, fixation 294 moved from x:421.8333333333333 y:375.0 to x:421.8333333333333 y:368.0,1683748333.8533864
auto_moving, fixation 295 moved from x:235.5 y:358.0 to x:235.5 y:368.0,1683748334.947398
auto_moving, fixation 296 moved from x:304.5 y:374.0 to x:304.5 y:368.0,1683748336.050336
auto_moving, fixation 297 moved from x:249.5 y:362.0 to x:249.5 y:368.0,1683748337.1244037
auto_moving, fixation 298 moved from x:304.5 y:360.0 to x:304.5 y:368.0,1683748338.243163
auto_moving, fixation 299 moved from x:253.5 y:375.0 to x:253.5 y:368.0,1683748339.3199177
auto_moving, fixation 300 moved from x:305.5 y:362.0 to x:305.5 y:368.0,1683748340.4097042
auto_moving, fixation 301 moved from x:408.8333333333333 y:376.0 to x:408.8333333333333 y:368.0,1683748341.4872823
auto_moving, fixation 302 moved from x:252.5 y:358.0 to x:252.5 y:368.0,1683748342.5841935
auto_moving, fixation 303 moved from x:315.5 y:362.0 to x:315.5 y:368.0,1683748343.652171
auto_moving, fixation 304 moved from x:238.5 y:364.0 to x:238.5 y:368.0,1683748344.713105
auto_moving, fixation 305 moved from x:302.5 y:375.0 to x:302.5 y:368.0,1683748345.7747898
auto_moving, fixation 306 moved from x:418.8333333333333 y:375.0 to x:418.8333333333333 y:368.0,1683748346.8390589
auto_moving, fixation 307 moved from x:563.1666666666666 y:359.0 to x:563.1666666666666 y:368.0,1683748347.8991714
auto_moving, fixation 308 moved from x:670.8333333333334 y:368.0 to x:670.8333333333334 y:368.0,1683748348.9601865
auto_moving, fixation 309 moved from x:314.5 y:371.0 to x:314.5 y:368.0,1683748350.0216773
auto_moving, fixation 310 moved from x:420.8333333333333 y:363.0 to x:420.8333333333333 y:368.0,1683748351.0822515
auto_moving, fixation 311 moved from x:318.5 y:360.0 to x:318.5 y:368.0,1683748352.1454463
auto_moving, fixation 312 moved from x:423.8333333333333 y:362.0 to x:423.8333333333333 y:368.0,1683748353.218692
auto_moving, fixation 313 moved from x:557.1666666666666 y:371.0 to x:557.1666666666666 y:368.0,1683748354.2792435
auto_moving, fixation 314 moved from x:683.8333333333334 y:375.0 to x:683.8333333333334 y:368.0,1683748355.3635921
auto_moving, fixation 315 moved from x:306.5 y:369.0 to x:306.5 y:368.0,1683748356.4410946
auto_moving, fixation 316 moved from x:407.8333333333333 y:359.0 to x:407.8333333333333 y:368.0,1683748357.5086584
auto_moving, fixation 317 moved from x:559.1666666666666 y:359.0 to x:559.1666666666666 y:368.0,1683748358.5741873
auto_moving, fixation 318 moved from x:670.8333333333334 y:372.0 to x:670.8333333333334 y:368.0,1683748359.6387212
auto_moving, fixation 319 moved from x:679.8333333333334 y:359.0 to x:679.8333333333334 y:368.0,1683748360.7015226
auto_moving, fixation 320 moved from x:792.1666666666666 y:372.0 to x:792.1666666666666 y:368.0,1683748373.6792464
auto_moving, fixation 321 moved from x:417.8333333333333 y:363.0 to x:417.8333333333333 y:368.0,1683748374.666314
auto_moving, fixation 322 moved from x:548.1666666666666 y:360.0 to x:548.1666666666666 y:368.0,1683748375.6291444
auto_moving, fixation 323 moved from x:681.8333333333334 y:364.0 to x:681.8333333333334 y:368.0,1683748376.60406
auto_moving, fixation 324 moved from x:306.5 y:359.0 to x:306.5 y:368.0,1683748377.57114
auto_moving, fixation 325 moved from x:423.8333333333333 y:371.0 to x:423.8333333333333 y:368.0,1683748378.5395167
auto_moving, fixation 326 moved from x:561.1666666666666 y:359.0 to x:561.1666666666666 y:368.0,1683748379.5725088
auto_moving, fixation 327 moved from x:687.8333333333334 y:367.0 to x:687.8333333333334 y:368.0,1683748380.5564952
auto_moving, fixation 328 moved from x:563.1666666666666 y:378.0 to x:563.1666666666666 y:368.0,1683748381.5643768
auto_moving, fixation 329 moved from x:311.5 y:367.0 to x:311.5 y:368.0,1683748382.5467606
auto_moving, fixation 330 moved from x:413.8333333333333 y:368.0 to x:413.8333333333333 y:368.0,1683748383.5224276
auto_moving, fixation 331 moved from x:314.5 y:362.0 to x:314.5 y:368.0,1683748384.5003152
auto_moving, fixation 332 moved from x:409.8333333333333 y:370.0 to x:409.8333333333333 y:368.0,1683748385.511139
auto_moving, fixation 333 moved from x:563.1666666666666 y:371.0 to x:563.1666666666666 y:368.0,1683748386.489539
auto_moving, fixation 334 moved from x:683.8333333333334 y:366.0 to x:683.8333333333334 y:368.0,1683748387.482301
auto_moving, fixation 335 moved from x:785.1666666666666 y:359.0 to x:785.1666666666666 y:368.0,1683748388.4682407
auto_moving, fixation 336 moved from x:670.8333333333334 y:374.0 to x:670.8333333333334 y:368.0,1683748389.5515661
auto_moving, fixation 337 moved from x:799.1666666666666 y:374.0 to x:799.1666666666666 y:368.0,1683748390.910335
auto_moving, fixation 338 moved from x:248.5 y:366.0 to x:248.5 y:368.0,1683748392.10923
auto_moving, fixation 339 moved from x:317.5 y:358.0 to x:317.5 y:368.0,1683748393.3164186
auto_moving, fixation 340 moved from x:407.8333333333333 y:365.0 to x:407.8333333333333 y:368.0,1683748394.5403254
auto_moving, fixation 341 moved from x:404.8333333333333 y:373.0 to x:404.8333333333333 y:368.0,1683748395.7233412
auto_moving, fixation 342 moved from x:557.1666666666666 y:375.0 to x:557.1666666666666 y:368.0,1683748396.9402897
auto_moving, fixation 343 moved from x:236.5 y:365.0 to x:236.5 y:368.0,1683748398.136064
auto_moving, fixation 344 moved from x:312.5 y:362.0 to x:312.5 y:368.0,1683748399.3280628
auto_moving, fixation 345 moved from x:415.8333333333333 y:366.0 to x:415.8333333333333 y:368.0,1683748400.512804
auto_moving, fixation 346 moved from x:565.1666666666666 y:358.0 to x:565.1666666666666 y:368.0,1683748401.7653935
auto_moving, fixation 347 moved from x:672.8333333333334 y:368.0 to x:672.8333333333334 y:368.0,1683748402.9531775
auto_moving, fixation 348 moved from x:787.1666666666666 y:358.0 to x:787.1666666666666 y:368.0,1683748404.1604226
auto_moving, fixation 349 moved from x:939.1666666666666 y:364.0 to x:939.1666666666666 y:368.0,1683748405.3484528
auto_moving, fixation 350 moved from x:1014.1666666666666 y:367.0 to x:1014.1666666666666 y:368.0,1683748406.5132923
auto_moving, fixation 351 moved from x:415.8333333333333 y:364.0 to x:415.8333333333333 y:368.0,1683748407.6881607
auto_moving, fixation 352 moved from x:557.1666666666666 y:371.0 to x:557.1666666666666 y:368.0,1683748408.8732808
auto_moving, fixation 353 moved from x:247.5 y:367.0 to x:247.5 y:368.0,1683748410.0722525
auto_moving, fixation 354 moved from x:247.5 y:371.0 to x:247.5 y:368.0,1683748411.2986495
auto_moving, fixation 355 moved from x:314.5 y:362.0 to x:314.5 y:368.0,1683748412.4861634
auto_moving, fixation 356 moved from x:419.8333333333333 y:363.0 to x:419.8333333333333 y:368.0,1683748413.6740477
auto_moving, fixation 357 moved from x:561.1666666666666 y:361.0 to x:561.1666666666666 y:368.0,1683748414.91997
auto_moving, fixation 358 moved from x:679.8333333333334 y:368.0 to x:679.8333333333334 y:368.0,1683748416.0180597
auto_moving, fixation 359 moved from x:800.1666666666666 y:358.0 to x:800.1666666666666 y:368.0,1683748417.1173255
auto_moving, fixation 360 moved from x:954.1666666666666 y:374.0 to x:954.1666666666666 y:368.0,1683748418.1938
auto_moving, fixation 361 moved from x:1005.1666666666666 y:375.0 to x:1005.1666666666666 y:368.0,1683748419.2747993
auto_moving, fixation 362 moved from x:940.1666666666666 y:375.0 to x:940.1666666666666 y:368.0,1683748420.3598108
auto_moving, fixation 363 moved from x:1018.1666666666666 y:361.0 to x:1018.1666666666666 y:368.0,1683748421.4483287
auto_moving, fixation 364 moved from x:181.83333333333334 y:416.0 to x:181.83333333333334 y:417.0,1683748422.555112
auto_moving, fixation 365 moved from x:351.8333333333333 y:411.0 to x:351.8333333333333 y:417.0,1683748423.6551852
auto_moving, fixation 366 moved from x:341.8333333333333 y:424.0 to x:341.8333333333333 y:417.0,1683748424.7571104
auto_moving, fixation 367 moved from x:473.1666666666667 y:414.0 to x:473.1666666666667 y:417.0,1683748425.8537164
auto_moving, fixation 368 moved from x:566.8333333333334 y:412.0 to x:566.8333333333334 y:417.0,1683748426.9467666
auto_moving, fixation 369 moved from x:346.8333333333333 y:424.0 to x:346.8333333333333 y:417.0,1683748428.0384984
auto_moving, fixation 370 moved from x:487.1666666666667 y:414.0 to x:487.1666666666667 y:417.0,1683748448.7912564
auto_moving, fixation 371 moved from x:570.8333333333334 y:423.0 to x:570.8333333333334 y:417.0,1683748449.7811396
auto_moving, fixation 372 moved from x:657.1666666666666 y:413.0 to x:657.1666666666666 y:417.0,1683748450.763271
auto_moving, fixation 373 moved from x:735.8333333333334 y:425.0 to x:735.8333333333334 y:417.0,1683748451.7467875
auto_moving, fixation 0 moved from x:170.16666666666666 y:169.0 to x:170.16666666666666 y:169.0,1683748452.6615644
auto_moving, fixation 1 moved from x:299.5 y:169.0 to x:299.5 y:169.0,1683748453.5692415
auto_moving, fixation 2 moved from x:408.1666666666667 y:169.0 to x:408.1666666666667 y:169.0,1683748454.4736714
auto_moving, fixation 3 moved from x:292.5 y:169.0 to x:292.5 y:169.0,1683748455.3868248
auto_moving, fixation 4 moved from x:291.5 y:169.0 to x:291.5 y:169.0,1683748456.2863646
auto_moving, fixation 5 moved from x:403.1666666666667 y:169.0 to x:403.1666666666667 y:169.0,1683748457.1863906
auto_moving, fixation 6 moved from x:466.5 y:169.0 to x:466.5 y:169.0,1683748458.0945458
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67437.86095881462,1683748459.0111217
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67437.86794567108,1683748459.0181086
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67437.87046909332,1683748459.020632
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67437.87245988846,1683748459.0226228
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67438.77795886993,1683748459.9281218
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67438.93827748299,1683748460.0884404
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67439.12920689583,1683748460.2793698
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67441.1710190773,1683748462.321182
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67441.36977934837,1683748462.5199423
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67441.55369329453,1683748462.7038562
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67441.72319126129,1683748462.8733542
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67441.91384673119,1683748463.0640097
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67442.0822622776,1683748463.2324252
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67442.23423242569,1683748463.3843954
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67443.93788313866,1683748465.088046
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67444.09671092033,1683748465.2468739
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67444.25776386261,1683748465.4079268
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67444.43372917175,1683748465.583892
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 67444.60993218422,1683748465.7600951
auto_moving, fixation 7 moved from x:400.1666666666667 y:169.0 to x:400.1666666666667 y:169.0,1683754188.6051
auto_moving, fixation 8 moved from x:465.5 y:169.0 to x:465.5 y:169.0,1683754191.5737877
auto_moving, fixation 9 moved from x:301.5 y:169.0 to x:301.5 y:169.0,1683754192.487171
auto_moving, fixation 10 moved from x:404.1666666666667 y:169.0 to x:404.1666666666667 y:169.0,1683754193.4089608
auto_moving, fixation 11 moved from x:482.5 y:169.0 to x:482.5 y:169.0,1683754194.3213396
auto_moving, fixation 12 moved from x:534.5 y:169.0 to x:534.5 y:169.0,1683754195.2309854
auto_moving, fixation 13 moved from x:535.5 y:169.0 to x:535.5 y:169.0,1683754196.1470473
auto_moving, fixation 14 moved from x:301.5 y:169.0 to x:301.5 y:169.0,1683754197.0499213
auto_moving, fixation 15 moved from x:394.1666666666667 y:169.0 to x:394.1666666666667 y:169.0,1683754197.9509957
auto_moving, fixation 16 moved from x:472.5 y:169.0 to x:472.5 y:169.0,1683754198.8581755
auto_moving, fixation 17 moved from x:529.5 y:169.0 to x:529.5 y:169.0,1683754199.760225
auto_moving, fixation 18 moved from x:403.1666666666667 y:169.0 to x:403.1666666666667 y:169.0,1683754200.6595542
auto_moving, fixation 19 moved from x:480.5 y:169.0 to x:480.5 y:169.0,1683754201.5706418
auto_moving, fixation 20 moved from x:540.5 y:169.0 to x:540.5 y:169.0,1683754202.4786797
auto_moving, fixation 21 moved from x:309.5 y:169.0 to x:309.5 y:169.0,1683754203.379456
auto_moving, fixation 22 moved from x:414.1666666666667 y:169.0 to x:414.1666666666667 y:169.0,1683754204.2982953
auto_moving, fixation 23 moved from x:474.5 y:169.0 to x:474.5 y:169.0,1683754205.225749
auto_moving, fixation 24 moved from x:545.5 y:169.0 to x:545.5 y:169.0,1683754206.1371078
auto_moving, fixation 25 moved from x:644.1666666666666 y:169.0 to x:644.1666666666666 y:169.0,1683754207.0537016
auto_moving, fixation 26 moved from x:657.1666666666666 y:169.0 to x:657.1666666666666 y:169.0,1683754207.965026
auto_moving, fixation 27 moved from x:462.5 y:169.0 to x:462.5 y:169.0,1683754208.8816402
auto_moving, fixation 28 moved from x:547.5 y:169.0 to x:547.5 y:169.0,1683754209.7875657
auto_moving, fixation 29 moved from x:648.1666666666666 y:169.0 to x:648.1666666666666 y:169.0,1683754210.6921954
auto_moving, fixation 30 moved from x:466.5 y:169.0 to x:466.5 y:169.0,1683754211.6058853
auto_moving, fixation 31 moved from x:533.5 y:169.0 to x:533.5 y:169.0,1683754212.5192156
auto_moving, fixation 32 moved from x:640.1666666666666 y:169.0 to x:640.1666666666666 y:169.0,1683754213.4371018
auto_moving, fixation 33 moved from x:655.1666666666666 y:169.0 to x:655.1666666666666 y:169.0,1683754214.3612826
auto_moving, fixation 34 moved from x:412.1666666666667 y:169.0 to x:412.1666666666667 y:169.0,1683754215.3514252
auto_moving, fixation 35 moved from x:308.5 y:169.0 to x:308.5 y:169.0,1683754216.408788
auto_moving, fixation 36 moved from x:310.5 y:169.0 to x:310.5 y:169.0,1683754217.4018884
auto_moving, fixation 37 moved from x:411.1666666666667 y:169.0 to x:411.1666666666667 y:169.0,1683754218.4212856
auto_moving, fixation 38 moved from x:472.5 y:169.0 to x:472.5 y:169.0,1683754219.4538057
auto_moving, fixation 39 moved from x:294.5 y:169.0 to x:294.5 y:169.0,1683754220.4492185
auto_moving, fixation 40 moved from x:397.1666666666667 y:169.0 to x:397.1666666666667 y:169.0,1683754221.4869552
auto_moving, fixation 41 moved from x:464.5 y:169.0 to x:464.5 y:169.0,1683754222.553056
auto_moving, fixation 42 moved from x:538.5 y:169.0 to x:538.5 y:169.0,1683754223.5289948
auto_moving, fixation 43 moved from x:297.5 y:169.0 to x:297.5 y:169.0,1683754224.5758138
auto_moving, fixation 44 moved from x:399.1666666666667 y:169.0 to x:399.1666666666667 y:169.0,1683754225.6619945
auto_moving, fixation 45 moved from x:475.5 y:169.0 to x:475.5 y:169.0,1683754239.1641974
auto_moving, fixation 46 moved from x:541.5 y:169.0 to x:541.5 y:169.0,1683754240.0842483
auto_moving, fixation 47 moved from x:651.1666666666666 y:169.0 to x:651.1666666666666 y:169.0,1683754240.9969542
auto_moving, fixation 48 moved from x:395.1666666666667 y:169.0 to x:395.1666666666667 y:169.0,1683754241.9111674
auto_moving, fixation 49 moved from x:299.5 y:169.0 to x:299.5 y:169.0,1683754242.8215895
auto_moving, fixation 50 moved from x:400.1666666666667 y:169.0 to x:400.1666666666667 y:169.0,1683754243.7339513
auto_moving, fixation 51 moved from x:481.5 y:169.0 to x:481.5 y:169.0,1683754244.6465764
auto_moving, fixation 52 moved from x:528.5 y:169.0 to x:528.5 y:169.0,1683754245.57221
auto_moving, fixation 53 moved from x:640.1666666666666 y:169.0 to x:640.1666666666666 y:169.0,1683754246.4943032
auto_moving, fixation 54 moved from x:399.1666666666667 y:169.0 to x:399.1666666666667 y:169.0,1683754247.4078472
auto_moving, fixation 55 moved from x:413.1666666666667 y:169.0 to x:413.1666666666667 y:169.0,1683754248.3378685
auto_moving, fixation 56 moved from x:476.5 y:169.0 to x:476.5 y:169.0,1683754249.2661796
auto_moving, fixation 57 moved from x:544.5 y:169.0 to x:544.5 y:169.0,1683754250.2094352
auto_moving, fixation 58 moved from x:641.1666666666666 y:169.0 to x:641.1666666666666 y:169.0,1683754251.1350908
auto_moving, fixation 59 moved from x:814.1666666666666 y:169.0 to x:814.1666666666666 y:169.0,1683754252.1496518
auto_moving, fixation 60 moved from x:305.5 y:169.0 to x:305.5 y:169.0,1683754253.191572
auto_moving, fixation 61 moved from x:402.1666666666667 y:169.0 to x:402.1666666666667 y:169.0,1683754254.2281382
auto_moving, fixation 62 moved from x:465.5 y:169.0 to x:465.5 y:169.0,1683754255.246136
auto_moving, fixation 63 moved from x:543.5 y:169.0 to x:543.5 y:169.0,1683754256.282928
auto_moving, fixation 64 moved from x:476.5 y:169.0 to x:476.5 y:169.0,1683754257.3012338
auto_moving, fixation 65 moved from x:529.5 y:169.0 to x:529.5 y:169.0,1683754258.329001
auto_moving, fixation 66 moved from x:647.1666666666666 y:169.0 to x:647.1666666666666 y:169.0,1683754259.3391976
auto_moving, fixation 67 moved from x:481.5 y:169.0 to x:481.5 y:169.0,1683754260.3932815
